ID,parliament_id,committee_id,person_id,committee_role,committee_date_begin,committee_date_end
728,9,14,574,"Deputy Committee Clerk","01/05/03 00:00:00",""
729,9,14,138,"Member","01/05/03 00:00:00","07/15/06 00:00:00"
730,9,14,103,"Member","01/05/03 00:00:00","08/23/05 00:00:00"
731,9,14,264,"Member","01/05/03 00:00:00","03/05/04 00:00:00"
732,9,14,25,"Member","01/05/03 00:00:00",""
733,9,14,399,"Member","01/05/03 00:00:00",""
734,9,14,445,"Member","01/05/03 00:00:00",""
735,9,14,469,"Member","03/06/04 00:00:00",""
736,9,14,96,"Member","08/24/05 00:00:00",""
737,9,14,97,"Member","07/16/06 00:00:00",""
738,9,14,511,"Secretary","01/05/03 00:00:00","05/05/05 00:00:00"
739,9,14,355,"Secretary","08/16/05 00:00:00",""
740,9,15,164,"Chairperson","01/05/03 00:00:00","02/03/07 00:00:00"
741,9,15,569,"Committee Clerk","01/05/03 00:00:00","02/03/07 00:00:00"
742,9,15,174,"Deputy Chairperson","01/05/03 00:00:00","02/03/07 00:00:00"
743,9,15,442,"Deputy Chairperson","01/05/03 00:00:00","02/03/07 00:00:00"
744,9,15,245,"Member","01/05/03 00:00:00","12/17/06 00:00:00"
745,9,15,316,"Member","01/05/03 00:00:00","08/03/06 00:00:00"
746,9,15,97,"Member","01/05/03 00:00:00","11/12/05 00:00:00"
747,9,15,138,"Member","01/05/03 00:00:00","02/03/07 00:00:00"
748,9,15,424,"Member","01/05/03 00:00:00","02/03/07 00:00:00"
749,9,15,462,"Member","01/05/03 00:00:00","02/03/07 00:00:00"
750,9,15,73,"Member","11/13/05 00:00:00","02/03/07 00:00:00"
751,9,15,489,"Member","08/04/06 00:00:00","02/03/07 00:00:00"
752,9,15,97,"Member","12/18/06 00:00:00","02/03/07 00:00:00"
753,9,15,505,"Secretary","01/05/03 00:00:00","02/03/07 00:00:00"
754,9,16,264,"Chairperson","01/21/07 00:00:00",""
755,9,16,584,"Committee Clerk","01/21/07 00:00:00",""
756,9,16,265,"Deputy Chairperson","01/21/07 00:00:00",""
757,9,16,266,"Deputy Chairperson","01/21/07 00:00:00",""
758,9,16,416,"Deputy Chairperson","01/21/07 00:00:00",""
759,9,16,556,"Deputy Committee Clerk","01/21/07 00:00:00",""
760,9,16,286,"Member","01/21/07 00:00:00",""
761,9,16,367,"Member","01/21/07 00:00:00",""
762,9,16,368,"Member","01/21/07 00:00:00",""
763,9,16,369,"Member","01/21/07 00:00:00",""
764,9,16,397,"Member","01/21/07 00:00:00",""
765,9,16,398,"Member","01/21/07 00:00:00",""
766,9,16,415,"Member","01/21/07 00:00:00",""
767,9,16,422,"Member","01/21/07 00:00:00",""
768,9,16,424,"Member","01/21/07 00:00:00",""
769,9,16,399,"Secretary","01/21/07 00:00:00",""
770,9,16,417,"Secretary","01/21/07 00:00:00",""
771,9,17,447,"Chairperson","01/21/07 00:00:00",""
772,9,17,539,"Committee Clerk","01/21/07 00:00:00",""
773,9,17,448,"Deputy Chairperson","01/21/07 00:00:00",""
774,9,17,456,"Deputy Chairperson","01/21/07 00:00:00",""
775,9,17,549,"Deputy Committee Clerk","01/21/07 00:00:00",""
776,9,17,459,"Member","01/21/07 00:00:00",""
777,9,17,460,"Member","01/21/07 00:00:00",""
778,9,17,468,"Member","01/21/07 00:00:00",""
779,9,17,469,"Member","01/21/07 00:00:00",""
780,9,17,470,"Member","01/21/07 00:00:00",""
781,9,17,472,"Member","01/21/07 00:00:00",""
782,9,17,491,"Member","01/21/07 00:00:00",""
783,9,17,492,"Member","01/21/07 00:00:00",""
784,9,17,513,"Member","01/21/07 00:00:00",""
785,9,17,473,"Secretary","01/21/07 00:00:00",""
786,9,18,96,"Chairperson","01/21/07 00:00:00",""
787,9,18,149,"Committee Clerk","01/21/07 00:00:00",""
788,9,18,168,"Member","01/21/07 00:00:00",""
789,9,18,258,"Deputy Chairperson","01/21/07 00:00:00",""
790,9,18,289,"Deputy Committee Clerk","01/21/07 00:00:00",""
791,9,18,315,"Member","01/21/07 00:00:00",""
792,9,18,341,"Member","01/21/07 00:00:00",""
793,9,18,365,"Member","01/21/07 00:00:00",""
794,9,18,398,"Member","01/21/07 00:00:00",""
795,9,18,411,"Member","01/21/07 00:00:00",""
796,9,18,430,"Member","01/21/07 00:00:00",""
797,9,18,443,"Deputy Chairperson","01/21/07 00:00:00",""
798,9,18,460,"Member","01/21/07 00:00:00",""
799,9,18,474,"Member","01/21/07 00:00:00",""
800,9,18,487,"Secretary","01/21/07 00:00:00",""
